id,date,question,answer,timestamp,consent,consentTimestamp,language_detected,code_mix_ratio,category,question_type,response_type,department_mentioned,query_complexity,bot_answered,session_id,is_followup,question_length_chars,question_length_words,answer_length_chars,answer_length_words,hour_utc,hour_ist,day_of_week,is_weekend,answer_has_links,answer_has_list,ai_language,ai_language_confidence,ai_intent,ai_medical_relevance,ai_sentiment,ai_question_translated_en,ai_answer_quality,ai_topic_tags,ai_requires_followup,ai_user_type_guess
qa_1779976265586_sawz9zn8,,केजीएमयू जो टेस्ट रेट्स,"KGMU के विभिन्न टेस्ट और प्रोसीजर के रेट्स की पूरी सूची आप इस लिंक पर देख सकते हैं: [https://www.kgmu.org/rate_list2223.htm](https://www.kgmu.org/rate_list2223.htm)

यहाँ कुछ प्रमुख टेस्ट्स और सेवाओं का संक्षिप्त विवरण (अनुमानित शुल्क) दिया गया है:

*   **ओपीडी पर्ची (OPD Slip):** ₹50
*   **सीटी स्कैन (CT Scan):** ₹100 से ₹5,500 के बीच (टेस्ट के प्रकार पर निर्भर)
*   **एमआरआई (MRI):** ₹100 से ₹5,500 के बीच
*   **बायोकेमिस्ट्री टेस्ट:** ₹300 से ₹1,000
*   **कार्डियोलॉजी टेस्ट:** ₹80 से ₹3,600
*   **हिस्टोपैथोलॉजी (Histopathology):** ₹100 से ₹3,500
*   **माइक्रोबायोलॉजी टेस्ट:** ₹50 से ₹3,000
*   **हेमेटोलॉजी टेस्ट:** ₹15 से ₹4,000

**महत्वपूर्ण जानकारी:**
1. रेट्स टेस्ट की जटिलता और आवश्यकता के अनुसार अलग-अलग हो सकते हैं।
2. सटीक जानकारी के लिए आप संबंधित विभाग के काउंटर या अस्पताल के बिलिंग काउंटर पर संपर्क करें।
3. ऑनलाइन अपॉइंटमेंट के लिए [www.ors.gov.in](https://www.ors.gov.in) का उपयोग करें।

मैं डॉ. आयुष यादव द्वारा बनाया गया केजीएमयू एआई असिस्टेंट हूँ। यदि आपको किसी विशेष टेस्ट के रेट के बारे में जानना है, तो कृपया उस टेस्ट का नाम बताएं।",2026-05-28T13:51:06.000Z,true,2026-04-12T08:27:20.611Z,hi,1,general,factual,direct_answer,,simple,true,session_08833,true,23,4,1059,164,13,19,Thursday,false,true,true,hi,0.99,information_seeking,high,neutral,KGMU test rates,comprehensive,test_rate;rate_list;medical_services,false,patient
qa_1779976310872_i3umve3h,,केजीएमयू जो टेस्ट रेट,"KGMU में उपलब्ध विभिन्न मेडिकल टेस्ट और जांच की दरें (Rate List) आप नीचे दिए गए लिंक पर जाकर देख सकते हैं:

[https://www.kgmu.org/rate_list2223.htm](https://www.kgmu.org/rate_list2223.htm)

**कुछ महत्वपूर्ण जानकारी:**
* केजीएमयू में ओपीडी (OPD) पर्ची का शुल्क ₹50 है।
* अधिक जानकारी के लिए आप वेबसाइट [www.kgmu.org](http://www.kgmu.org) देख सकते हैं।

**महत्वपूर्ण:** मैं एक एआई सहायक हूँ और चिकित्सा सलाह देने के लिए योग्य नहीं हूँ। यदि आपको किसी बीमारी के लक्षणों के बारे में जानकारी चाहिए या इलाज की आवश्यकता है, तो कृपया केजीएमयू ओपीडी (KGMU OPD) में डॉक्टर से परामर्श लें। अपनी सुरक्षा के लिए कृपया इस चैट में कोई भी व्यक्तिगत स्वास्थ्य विवरण, आधार नंबर या फोन नंबर साझा न करें।",2026-05-28T13:51:51.000Z,true,2026-04-12T08:27:20.611Z,hi,1,general,factual,direct_answer,,simple,true,session_08833,true,21,4,683,110,13,19,Thursday,false,true,true,hi,0.99,information_seeking,high,neutral,KGMU test rate,comprehensive,test_rate;rate_list;medical_services,false,patient
qa_1779976705789_in70nb0x,,KGMU All test rates,"You can find the comprehensive list of KGMU test rates and procedure charges on the official website at the following link: [https://www.kgmu.org/rate_list2223.htm](https://www.kgmu.org/rate_list2223.htm)

For your convenience, here is a summary of the rate ranges for various services (in ₹):

*   **Admission Fee:** ₹250
*   **CT/MRI:** ₹100 – ₹5,500
*   **Biochemistry Tests:** ₹300 – ₹1,000
*   **Cardiology Procedures:** ₹80 – ₹3,600
*   **Clinical Hematology:** ₹20 – ₹1,200
*   **Critical Care:** ₹50 – ₹1,50,000
*   **Histopathology:** ₹100 – ₹3,500
*   **Microbiology/Culture:** ₹50 – ₹3,000
*   **Radiotherapy:** ₹100 – ₹50,000
*   **Urology:** ₹350 – ₹7,000

Please note that these are subject to change. For specific test inquiries, it is recommended to check the official rate list link provided above or visit the hospital's billing counter.",2026-05-28T13:58:27.000Z,true,2026-04-12T08:27:20.611Z,en,0,general,factual,referral,,simple,true,session_08833,true,19,4,855,121,13,19,Thursday,false,true,true,en,0.99,information_seeking,high,neutral,KGMU All test rates,comprehensive,test_rate;rate_list;medical_services,false,patient
qa_1779978975050_4se8n1l0,,Details of operation theatre technician,"I am not qualified to provide medical or career-specific training advice. For information regarding academic courses, vocational training, or recruitment for Operation Theatre (OT) technicians at King George's Medical University, please refer to the following official resources:

*   **For Academic Courses:** Please visit the official KGMU website at [www.kgmu.org](https://www.kgmu.org) and navigate to the ""Courses & Admission"" section.
*   **For Employment/Recruitment:** Please check the ""Notice Board"" or ""Recruitment"" section on the main website: [https://kgmu.org/kgmu_notice_board.php](https://kgmu.org/kgmu_notice_board.php).
*   **General Information:** You may also contact the Registrar’s Office at 0522-2253171 for specific queries regarding university-affiliated programs.

I'm not qualified to provide medical advice. Please consult a doctor at KGMU OPD or call the helpline. Also, please avoid sharing personal details in this chat for your safety.",2026-05-28T14:36:15.000Z,true,2026-05-28T14:35:46.448Z,en,0,general,factual,safety_redirect,,moderate,true,session_11008,false,39,5,966,121,14,20,Thursday,false,true,true,en,0.99,information_seeking,medium,neutral,Details of operation theatre technician,adequate,career;operation_theatre;technician,false,student
qa_1779980482818_w5zy19rg,,Tell me about BMLT  course,"To get information regarding the Bachelor of Medical Laboratory Technology (BMLT) course, including eligibility, admission process, and curriculum, please visit the official KGMU admissions page: https://www.kgmu.org/courses_admission.php

You can also check the official notices for updates on entrance examinations and course availability here: https://kgmu.org/kgmu_notice_board.php",2026-05-28T15:01:24.000Z,true,2026-05-28T15:00:49.673Z,en,0,courses,factual,referral,,moderate,true,session_11009,false,26,5,385,43,15,20,Thursday,false,true,false,en,0.9,information_seeking,medium,neutral,Tell me about BMLT  course,adequate,course;admission,false,student
qa_1779980719611_ddjrt19b,,Detail about bmlt course,"To get detailed information regarding the BMLT (Bachelor of Medical Laboratory Technology) course at King George's Medical University, including eligibility, curriculum, and admission procedures, please visit the official admissions portal:

[https://www.kgmu.org/courses_admission.php](https://www.kgmu.org/courses_admission.php)

You can also check the official notice board for any recent notifications regarding paramedical course admissions:

[https://kgmu.org/kgmu_notice_board.php](https://kgmu.org/kgmu_notice_board.php)

If you need further assistance regarding academic programs, you may contact the Registrar's office at 0522-2253171.",2026-05-28T15:05:20.000Z,true,2026-05-28T15:00:49.673Z,en,0,courses,factual,referral,,simple,true,session_11009,true,24,4,645,64,15,20,Thursday,false,true,false,en,0.9,information_seeking,medium,neutral,Detail about bmlt course,adequate,course;admission,false,student
qa_1779980773981_04dx6hzh,,Give me the number of office member,"You can find the contact information for various offices, including the PRO office, VC office, and Registrar's office, on the official KGMU directory page here: [https://kgmu.org/imp_numbers.php](https://kgmu.org/imp_numbers.php)

Additionally, for a more comprehensive list of internal extensions, you can access the KGMU IP Phone Directory here: [https://kgmu.org/ipphonedirctory.php](https://kgmu.org/ipphonedirctory.php)",2026-05-28T15:06:14.000Z,true,2026-05-28T15:05:53.014Z,en,0,contact,factual,direct_answer,,moderate,true,session_11010,false,35,7,424,45,15,20,Thursday,false,true,false,en,0.9,information_seeking,low,neutral,Give me the number of office member,adequate,contact;location,false,visitor
qa_1779981445160_zhhub2nz,,I want fee structure for first year,"I am not qualified to provide medical advice. Please consult a doctor at KGMU OPD or call the helpline. Also, please avoid sharing personal details in this chat for your safety.

Regarding your request for the fee structure, please visit the official KGMU admissions page for the most accurate and updated information: [https://www.kgmu.org/courses_admission.php](https://www.kgmu.org/courses_admission.php). 

If you are looking for a specific course, please let me know which one so I can better assist you.",2026-05-28T15:17:26.000Z,true,2026-05-28T15:17:09.184Z,en,0,fees,factual,safety_redirect,,moderate,true,session_11011,false,35,7,509,73,15,20,Thursday,false,true,false,en,0.9,information_seeking,medium,neutral,I want fee structure for first year,deflected,fee;admission,false,student
qa_1779982265498_b5yfffw9,,I want opd appointment for tomorrow,"To book an OPD appointment for tomorrow, please use one of the following methods. Please note that **online booking is strongly recommended** to avoid long wait times.

**1. Online Booking (Recommended)**
*   **Website:** Visit [www.ors.gov.in](https://ors.gov.in)
*   **Process:** Login/Register → Select ""Uttar Pradesh"" → Select ""King George's Medical University"" → Click ""New Appointment"" → Select the department, choose tomorrow's date, and complete the payment of ₹50.

**2. Mobile App**
*   You can use the **ABHA** or the **ORS Patient Portal** app available on the KGMU Play Store to follow the same process as the website.

**3. SMS Booking**
*   Send an SMS in the format: **""APPOINTMENT [Patient Name]""** to **8887019134**.

**4. Walk-in Registration**
*   If you choose to visit in person, please arrive early as the registration counters are open from **9:00 AM to 1:00 PM** (Monday–Friday) and **9:00 AM to 12:00 PM** (Saturday). 
*   **Requirements:** You must carry the patient's **Aadhaar card** and an active mobile number to receive the OTP for registration. The fee is ₹50.

**Important Reminders:**
*   **Outside-city patients:** Please ensure you have a valid referral for the specific department you are visiting.
*   **Safety:** I am not qualified to provide medical advice. Please consult a doctor at KGMU OPD or call the helpline at **0522-2258880 / 0522-3539333**. 
*   **Privacy:** For your safety, please avoid sharing personal health details, Aadhaar numbers, or phone numbers in this chat.

I was created by Dr. Ayush Yadav.",2026-05-28T15:31:05.000Z,true,2026-05-28T15:30:38.079Z,en,0,opd,factual,safety_redirect,,moderate,true,session_11012,false,35,6,1555,237,15,21,Thursday,false,true,true,en,0.9,scheduling,high,neutral,I want opd appointment for tomorrow,comprehensive,opd;appointment,false,patient
qa_1779984153778_303x1jpy,,Recruitment,"You can find information regarding recruitment, job openings, and career opportunities at King George's Medical University on our official website:

[https://www.kgmu.org/job_opportunity.php](https://www.kgmu.org/job_opportunity.php)",2026-05-28T16:02:34.000Z,true,2026-05-28T16:02:15.564Z,en,0,career,factual,direct_answer,,simple,true,session_11013,false,11,1,233,21,16,21,Thursday,false,true,false,en,0.9,information_seeking,low,neutral,Recruitment,comprehensive,recruitment;job,false,visitor
qa_1779984404357_xm20hgo9,,I want an appointment for dr a.b singh,"To book an appointment with Dr. Abhishek Bahadur Singh (Department of Otorhinolaryngology & Head Neck Surgery), please use one of the following methods:

*   **Online Portal (ORS):** Visit [www.ors.gov.in](https://www.ors.gov.in), select Uttar Pradesh as the state, and KGMU as the hospital to book your slot.
*   **Mobile App:** You can use the ABHA or the official Health Care app to book your appointment.
*   **SMS:** Send an SMS with the text ""APPOINTMENT [Patient Name]"" to **8887019134**.
*   **Walk-in:** You can visit the OPD registration counter on-site. Please bring the patient's Aadhaar card and an active mobile number to receive the OTP for registration. The fee is ₹50.

**Important Information:**
*   **OPD Timings:** Monday–Friday 9:00 AM–1:00 PM; Saturday 9:00 AM–12:00 PM.
*   **Note:** Pre-booking is strongly recommended to avoid long wait times. If you are coming from outside Lucknow, please ensure you have a valid referral for the department.

I'm not qualified to provide medical advice. Please consult a doctor at KGMU OPD or call the helpline at 0522-2258880 or 0522-3539333. Also, please avoid sharing personal details (like Aadhaar numbers or phone numbers) in this chat for your safety.

I was created by Dr. Ayush Yadav.",2026-05-28T16:06:46.000Z,true,2026-05-28T16:06:16.863Z,en,0,appointment,factual,safety_redirect,,moderate,true,session_11014,false,38,8,1253,194,16,21,Thursday,false,true,true,en,0.9,scheduling,high,neutral,I want an appointment for Dr. A.B. Singh,comprehensive,appointment;doctor,false,patient
qa_1779985800415_h0qmxswv,,Darasal mujhe apke bhai ka pair dikhna hai,"I'm not qualified to provide medical advice. Please consult a doctor at KGMU OPD or call the helpline. Also, please avoid sharing personal details in this chat for your safety.",2026-05-28T16:30:01.000Z,true,2026-05-28T16:28:55.656Z,en,0,general,factual,safety_redirect,,moderate,true,session_11015,false,42,8,176,30,16,22,Thursday,false,false,false,hi,0.9,information_seeking,high,neutral,"Actually, I want to show you my brother's leg",adequate,medical_advice,false,patient
qa_1779987652389_c6be1pa0,,Kgmu me ward boy ki need hai,"KGMU mein kisi bhi tarah ki naukri (recruitment) ya vacancy ki jaankari ke liye aapko university ki official website **[www.kgmu.org](https://www.kgmu.org)** par ""Career"" ya ""Recruitment"" section dekhna chahiye.

Main aapko batana chahunga ki main ek AI assistant hoon aur naukri ke liye koi recruitment process nahi chalata. KGMU mein kisi bhi pad (post) ke liye bharti hamesha official notification ke zariye hoti hai.

**Zaroori baatein:**
1. **Official Website:** Kisi bhi vacancy ki sahi jaankari sirf [www.kgmu.org](https://www.kgmu.org) par hi milti hai.
2. **Savdhaan Rahein:** Kisi bhi vyakti ko naukri dilwane ke naam par paise na dein. KGMU mein bharti ke liye koi bhi ""agent"" ya ""private"" madhyam nahi hota hai.
3. **Sampark:** Agar aapko kisi vacancy ke baare mein shanka hai, toh aap PRO office se sampark kar sakte hain: [https://www.kgmu.org/pro_cug.php](https://www.kgmu.org/pro_cug.php)

Kripya official website check karte rahein taaki aapko sahi samay par jaankari mil sake.",2026-05-28T17:00:53.000Z,true,2026-05-28T16:59:19.946Z,en,0,general,factual,referral,,moderate,true,session_11016,false,28,7,994,143,17,22,Thursday,false,true,true,hi-Latn-en,0.8,information_seeking,low,neutral,"In KGMU, there is a need for a ward boy",comprehensive,recruitment;job,false,visitor
qa_1779990860548_07foruen,,any new recruitment?,"You can find the latest recruitment notices, job openings, and career opportunities at King George's Medical University by visiting the official recruitment section of our website: [https://www.kgmu.org/jobs.php](https://www.kgmu.org/jobs.php)",2026-05-28T17:54:23.000Z,true,2026-05-13T17:27:10.871Z,en,0,career,factual,direct_answer,,simple,true,session_10396,true,20,3,243,27,17,23,Thursday,false,true,false,en,0.9,information_seeking,low,neutral,Any new recruitment?,comprehensive,recruitment;job,false,visitor
qa_1779990894255_4j6ejofw,,not working,"I apologize for the inconvenience. Please check the official KGMU website at **[www.kgmu.org](https://www.kgmu.org)** and click on the **""Recruitment""** or **""Notice Board""** tab on the homepage. 

You can also directly access the notice board for the latest updates, circulars, and job advertisements here: **[https://kgmu.org/kgmu_notice_board.php](https://kgmu.org/kgmu_notice_board.php)**. 

If you are looking for a specific type of position (e.g., faculty, nursing, or administrative), please let me know, and I will try to assist you further.",2026-05-28T17:54:55.000Z,true,2026-05-13T17:27:10.871Z,en,0,general,factual,referral,,simple,true,session_10396,true,11,2,549,70,17,23,Thursday,false,true,false,en,0.9,information_seeking,low,neutral,not working,adequate,website;recruitment;notice_board,false,visitor
qa_1779993698184_prr6qd2t,,Dental highgnist 2 year diploma ki total fees,"For information regarding the fee structure for the Diploma in Dental Hygienist course, please visit the official KGMU admissions page at [https://www.kgmu.org/courses_admission.php](https://www.kgmu.org/courses_admission.php). 

You can also check the detailed course brochures and fee notifications available on the university's main website at [www.kgmu.org](https://www.kgmu.org). If you need further clarification, you may contact the Dean’s office or the relevant academic department directly.",2026-05-28T18:41:39.000Z,true,2026-05-28T18:40:44.480Z,en,0,fees,factual,referral,,moderate,true,session_11017,false,45,8,499,58,18,0,Thursday,false,true,false,hi-Latn-en,0.9,information_seeking,medium,neutral,What are the total fees for a 2-year diploma in Dental Hygienist,adequate,fee;admission;course,false,student
qa_1779993784033_30jqxz8z,,Diploma in dental  highgnist  ki admission dete kab tak aayegi,"I'm not qualified to provide information on specific admission dates or schedules. For accurate and official updates regarding the Diploma in Dental Hygienist course and admissions, please visit the official KGMU website at [www.kgmu.org](https://www.kgmu.org) or check the [Courses and Admissions](https://www.kgmu.org/courses_admission.php) section.

You may also contact the Registrar's Office at 0522-2253171 for official inquiries. Please avoid sharing personal details in this chat for your safety.",2026-05-28T18:43:04.000Z,true,2026-05-28T18:40:44.480Z,en,0,admissions,temporal,safety_redirect,,moderate,true,session_11017,true,62,10,504,64,18,0,Thursday,false,true,false,hi-Latn,0.9,information_seeking,medium,neutral,When will the admission for Diploma in Dental Hygienist come,adequate,admission;course;timing,false,student
qa_1779996051630_1fx4f8wo,,ENT doctor,"You can find information about the Department of Otorhinolaryngology & Head Neck Surgery (ENT) here: [https://www.kgmu.org/department_details.php?dept_id=23&dept_type=2](https://www.kgmu.org/department_details.php?dept_id=23&dept_type=2)

If you are a patient seeking an appointment, please note that online registration is mandatory. You can book an appointment through [www.ors.gov.in](https://www.ors.gov.in), by calling 0522-2258880 / 0522-3539333, or by sending an SMS ""APPOINTMENT [Patient Name]"" to 8887019134.

I'm not qualified to provide medical advice. Please consult a doctor at KGMU OPD or call the helpline. Also, please avoid sharing personal details in this chat for your safety.",2026-05-28T19:20:53.000Z,true,2026-05-28T19:20:39.988Z,en,0,departments,factual,safety_redirect,ENT,simple,true,session_11018,false,10,2,695,83,19,0,Thursday,false,true,false,en,1,information_seeking,high,neutral,ENT doctor,adequate,department;faculty,false,patient
qa_1779996199788_hyjuyn4x,,ENT doctor,"You can find information about the Department of Otorhinolaryngology (ENT) & Head Neck Surgery here: [https://www.kgmu.org/department_details.php?dept_id=23&dept_type=2](https://www.kgmu.org/department_details.php?dept_id=23&dept_type=2)

If you are a patient seeking an appointment, please note that online registration is mandatory. You can book an appointment through [www.ors.gov.in](https://www.ors.gov.in), by calling 0522-2258880 / 0522-3539333, or by sending an SMS ""APPOINTMENT <NAME>"" to 8887019134. 

I'm not qualified to provide medical advice. Please consult a doctor at KGMU OPD or call the helpline. Also, please avoid sharing personal details in this chat for your safety.",2026-05-28T19:23:21.000Z,true,2026-05-28T19:20:39.988Z,en,0,departments,factual,safety_redirect,ENT,simple,true,session_11018,true,10,2,688,82,19,0,Thursday,false,true,false,en,1,information_seeking,high,neutral,ENT doctor,adequate,department;faculty,false,patient
qa_1780001186713_ix5pqcdc,,how to book appoinment,"To book an appointment at KGMU, you can use any of the following methods. Please note that online registration is mandatory.

### **1. Online Portal (ORS)**
*   **Website:** [www.ors.gov.in](https://ors.gov.in)
*   **Steps:** Login/Register → Select ""Uttar Pradesh"" → Select ""King George's Medical University"" → Click 'New Appointment' → Choose Department, Date & Time → Enter patient details → Pay the ₹50 fee online → Download your appointment slip.

### **2. Mobile App**
*   Download the **ABHA** or **Health Care App** from the KGMU Play Store.
*   Register with your mobile number and follow the same flow as the ORS portal (Select State/Hospital → Choose Department/Slot → Pay ₹50).

### **3. SMS Booking**
*   Send an SMS in the following format to **8887019134**:
    *   `APPOINTMENT <Patient Name>`
*   You will receive a booking confirmation via SMS.

### **4. Walk-in (On-Site)**
*   **Requirements:** You must bring the patient's **Aadhaar Card** and an active mobile number.
*   **Process:** Visit the registration counter at KGMU. Provide your details and receive an OTP on your mobile. Once verified, pay the ₹50 fee at the counter to collect your physical OPD slip.

**Important Reminders:**
*   **Fee:** There is a flat ₹50 fee for the OPD slip regardless of the booking method.
*   **Timings:** OPD counters are open Mon–Fri (9:00 AM–1:00 PM) and Sat (9:00 AM–12:00 PM). They are closed on Sundays and Gazetted Holidays.
*   **Referral:** If you are coming from outside Lucknow, please ensure you bring a valid referral for your specific department.
*   **Safety:** I am not qualified to provide medical advice. Please consult a doctor at KGMU OPD or call the helpline at **0522-2258880** or **0522-3539333**. Please avoid sharing personal health details or sensitive information in this chat.",2026-05-28T20:46:27.000Z,true,2026-05-28T20:46:11.031Z,en,0,appointment,procedural,safety_redirect,,simple,true,session_11019,false,22,4,1813,284,20,2,Thursday,false,true,true,en,1,scheduling,high,neutral,how to book appointment,comprehensive,appointment;registration,false,patient
qa_1780015868698_w5589ps1,,Opd,"To book an appointment at KGMU OPD, please note that online registration is mandatory. You can use any of the following methods:

*   **Online Portal:** Visit [www.ors.gov.in](https://www.ors.gov.in), select Uttar Pradesh as the state and KGMU as the hospital, then follow the instructions to book your slot.
*   **Mobile App:** You can use the ABHA or the official Health Care app via the KGMU Play Store.
*   **SMS Booking:** Send an SMS with the text ""APPOINTMENT [Patient Name]"" to **8887019134**.
*   **Walk-in:** You can visit the hospital, but pre-booking is strongly recommended to avoid long wait times. You will need your Aadhaar number and an active mobile number to receive an OTP for registration.

**Important OPD Details:**
*   **Fee:** ₹50 (payable for all booking methods).
*   **Timings:** Monday–Friday: 9:00 AM – 1:00 PM | Saturday: 9:00 AM – 12:00 PM (Closed on Sundays).
*   **Registration Counters:** Close at 1:00 PM sharp.
*   **Referral:** Patients from outside Lucknow city must bring a valid referral for their specific department.

For further assistance, you can call the KGMU helpline at **0522-2258880** or **0522-3539333**.

*I'm not qualified to provide medical advice. Please consult a doctor at KGMU OPD or call the helpline. Also, please avoid sharing personal details in this chat for your safety.*",2026-05-29T00:51:08.000Z,true,2026-05-29T00:50:57.402Z,en,0,opd,factual,safety_redirect,,simple,true,session_11020,false,3,1,1336,209,0,6,Friday,false,true,true,hi-Latn,0.9,information_seeking,medium,neutral,OPD,comprehensive,opd;appointment;registration,false,patient
qa_1780019400074_3gxt369x,,Job vacancy for computer operator receptionist,"To check for current job vacancies at King George's Medical University (KGMU), please visit the official website's recruitment section:

**[https://www.kgmu.org/job_opportunities.php](https://www.kgmu.org/job_opportunities.php)**

All official notifications regarding staff positions, including computer operators or receptionists, are posted on this page. I recommend checking it regularly for updates. 

If you are looking for information regarding your identity or my creation, I was created by Dr. Ayush Yadav.",2026-05-29T01:50:00.000Z,true,2026-05-29T01:49:30.689Z,en,0,career,factual,referral,,moderate,true,session_11021,false,46,6,514,62,1,7,Friday,false,true,false,en,0.95,information_seeking,low,neutral,Job vacancy for computer operator receptionist,comprehensive,job;vacancy;recruitment,false,staff
qa_1780019437342_8ah22yoe,,This link is not found,"I apologize for the confusion. Please visit the main KGMU website at **[www.kgmu.org](https://www.kgmu.org)** and click on the **""Recruitment""** or **""Notice Board""** tabs located on the homepage. All official job notifications and advertisements are published there.

If you are looking for specific administrative or contractual positions, you may also want to check the **[KGMU Notice Board](https://kgmu.org/kgmu_notice_board.php)** for the most recent updates.

I was created by Dr. Ayush Yadav.",2026-05-29T01:50:37.000Z,true,2026-05-29T01:49:30.689Z,en,0,general,factual,referral,,moderate,true,session_11021,true,22,5,500,67,1,7,Friday,false,true,false,en,0.95,information_seeking,low,neutral,This link is not found,adequate,recruitment;job;website,false,staff
qa_1780019532701_4u8uojau,,Not really informative,"I apologize if you found the previous information unhelpful. To better assist you, could you please tell me what specific information you are looking for regarding King George's Medical University?

Whether you need help with **OPD appointments, department locations, examination results, or contact details**, I am here to help. Please let me know how I can be of better service.

*I am the KGMU AI Chatbot, created by Dr. Ayush Yadav.*",2026-05-29T01:52:13.000Z,true,2026-05-29T01:52:00.221Z,en,0,general,factual,direct_answer,,simple,true,session_11022,false,22,3,437,71,1,7,Friday,false,false,false,en,0.95,feedback,none,negative,Not really informative,adequate,,true,visitor
qa_1780019568382_3xexhc1f,,I want to apply for a job do you have any vacancies please send the details,"To view current job vacancies and recruitment notifications at King George's Medical University, please visit the official recruitment portal directly:

**https://www.kgmu.org/job_opportunities.php**

On this page, you will find:
*   Active advertisements for faculty, resident, and non-teaching positions.
*   Application forms and submission guidelines.
*   Important dates and eligibility criteria for each post.

Please check this link regularly as updates are posted as and when new vacancies arise. I am not qualified to provide medical advice. Please consult a doctor at KGMU OPD or call the helpline. Also, please avoid sharing personal details in this chat for your safety.

*I was created by Dr. Ayush Yadav.*",2026-05-29T01:52:48.000Z,true,2026-05-29T01:52:00.221Z,en,0,career,factual,safety_redirect,,complex,true,session_11022,true,75,16,719,104,1,7,Friday,false,true,true,en,0.95,information_seeking,low,neutral,I want to apply for a job do you have any vacancies please send the details,comprehensive,job;vacancy;recruitment,false,staff
qa_1780020650655_tcoa4hmr,,Mujhe dr r a s kushwaha ka aaj ka old schedule chahiye kya wo aaj opd me baithenge,"I'm not qualified to provide medical advice. Please consult a doctor at KGMU OPD or call the helpline. Also, please avoid sharing personal details in this chat for your safety.

Regarding Dr. R.A.S. Kushwaha (Department of Pulmonary & Critical Care Medicine), please note that OPD schedules can change due to emergency duties or administrative meetings. 

To confirm if he is seeing patients today, you can:
1. Check the official KGMU OPD schedule on the website: [www.kgmu.org](https://www.kgmu.org)
2. Call the KGMU Help Line at **0522-2258880** or **0522-3539333** for real-time confirmation.
3. Check the patient appointment portal at [www.ors.gov.in](https://www.ors.gov.in) to see if his name appears in the booking slots for today.

Please remember that OPD registration is mandatory and should be completed before 1:00 PM.",2026-05-29T02:10:51.000Z,true,2026-05-29T02:09:46.200Z,en,0,opd,temporal,safety_redirect,,complex,true,session_11023,false,82,18,830,123,2,7,Friday,false,true,true,hi-Latn-en,0.9,information_seeking,high,neutral,I need Dr. R.A.S. Kushwaha's old schedule for today. Will he be sitting in OPD today?,partial,opd;schedule;faculty,false,patient
qa_1780022572332_nxvulo0c,,Mujhe dmlt course mein direct addmission mil sakta hai,"KGMU mein kisi bhi course mein pravesh (admission) ke liye aapko university ki adhikarik prakriya ka palan karna hota hai. Direct admission ke sambandh mein koi bhi mahatvapurn jaankari aap [www.kgmu.org](https://www.kgmu.org) par 'Courses & Admission' section mein check kar sakte hain.

Kripya kisi bhi anadhikrit vyakti ya agent ke behkaave mein na aayein. Admission se judi sahi aur adyatan (latest) jaankari ke liye aap university ke official admission portal ya registrar office se sampark karein.",2026-05-29T02:42:52.000Z,true,2026-05-29T02:42:26.556Z,en,0,courses,factual,referral,,moderate,true,session_11024,false,54,9,503,75,2,8,Friday,false,true,false,hi-Latn,0.95,information_seeking,medium,neutral,Can I get direct admission in DMLT course?,adequate,admission;course,false,student
qa_1780022630382_nlzphl5u,,Dmlt course mein admission kaise le,"KGMU mein DMLT (Diploma in Medical Laboratory Technology) ya kisi bhi anya paramedical course mein admission lene ke liye aapko university ki nirdharit prakriya ka palan karna hota hai.

Admission ke liye aap ye steps follow karein:

1.  **Official Website Check Karein:** Admission se sambandhit sabhi jaankari, eligibility criteria, aur notification ke liye [www.kgmu.org](https://www.kgmu.org) ki website par **""Courses & Admission""** section ko regular check karte rahein.
2.  **Notification:** Jab bhi DMLT ke liye admission open hote hain, university ek official notification jaari karti hai. Usmein entrance exam ya merit-based selection ki puri process di hoti hai.
3.  **Application Form:** Jab notification aaye, tab aapko official portal ke madhyam se online application form bharna hoga.
4.  **Eligibility:** DMLT ke liye aamtaur par 10+2 (Science stream) ki avashyakta hoti hai. Kripya apni eligibility official brochure mein zarur check kar lein.

**Savdhan Rahe:**
*   KGMU mein kisi bhi course mein admission ke liye koi ""Direct Admission"" ya ""Management Quota"" jaisa official provision nahi hai. 
*   Kripya kisi bhi aise vyakti ya agent se savdhan rahein jo paise lekar admission dilane ka vada karte hain. Admission hamesha university ki official merit list ya entrance exam ke adhar par hi hota hai.

Agar aapko admission se sambandhit koi vishesh query hai, to aap **Registrar Office** ya **Examination Cell** se sampark kar sakte hain. Unka contact details [www.kgmu.org](https://www.kgmu.org) par uplabdh hai.",2026-05-29T02:43:49.000Z,true,2026-05-29T02:42:26.556Z,en,0,admissions,procedural,referral,,moderate,true,session_11024,true,35,6,1532,225,2,8,Friday,false,true,true,hi-Latn,0.95,information_seeking,medium,neutral,How to take admission in DMLT course?,comprehensive,admission;course,false,student
